NombreTaller;SucursalTaller;Deducible_SinIVA;TipoSiniestro;Marca;Modelo;FechaAviso;FechaIngresoTaller;DiasMoraInrgeso;FechaAutorizacionReparacion;FechaFinReparacion;DiasReparacion;FechaEntrega;ValorManoDeObra;ValorRepuestos;CostoReparacion;PorcentajeReparabilidad;Severidad
CALDAS MOTOR PEREIRA;PEREIRA;672268,9076;PPD ;RENAULT;anio 2018;2021-04-07 00:00:00;2021-04-08 00:00:00;1;2021-04-08 12:26:59;2021-04-21 09:33:00;13;2021-04-22 11:22:00;356400;1091419;1447819;0,246163;Medio
AUTOLARTE SUR;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2018;2021-04-27 00:00:00;2021-04-28 00:00:00;1;2021-04-28 15:46:51;2021-05-14 11:58:00;16;2021-05-21 15:34:00;1119600;1974802;3094402;0,361814;Medio
COLTOLIMA IBAGUE;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2018;2021-04-19 00:00:00;2021-04-20 00:00:00;1;2021-04-21 15:13:28;2021-05-06 17:35:00;16;2021-05-06 17:36:00;1713600;5467161;7180761;0,238637;Medio
COLTOLIMA IBAGUE;BOGOTÁ;672268,9076;PPD ;CHEVROLET;anio 2018;2021-04-28 00:00:00;2021-04-29 00:00:00;1;2021-04-30 10:14:31;2021-05-11 09:25:00;12;2021-05-11 09:27:00;1026000;1509486;2535486;0,404656;Medio
AUTO GRANDE LA SEVILLANA BOGOTA;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2018;2020-10-01 00:00:00;2020-10-02 00:00:00;1;2020-10-05 11:41:46;2020-11-20 16:03:00;49;2020-11-20 16:04:00;1893600;5046852;6940452;0,272835;Fuerte
TALLERES AUTORIZADOS NISSAN CUCUTA;BUCARAMANGA;763467,2269;PPD ;NISSAN;anio 2018;2021-02-08 00:00:00;2021-02-09 00:00:00;1;0;0;0;0;0;0;0;0;Fuerte
MARAUTOS VALLEDUPAR;BARRANQUILLA;2572030,924;PPD ;CHEVROLET;anio 2018;2021-02-03 00:00:00;2021-02-04 00:00:00;1;2021-02-05 13:05:55;2021-03-15 15:23:00;39;2021-03-15 17:53:00;4114800;21605509;25720309;0,159982;Fuerte
ALCALA MOTOR VCENCIO;BOGOTÁ;763467,2269;PPD ;SUZUKI;anio 2018;2021-06-17 00:00:00;2021-06-18 00:00:00;1;0;0;0;0;0;0;0;0;Fuerte
AUTONIZA CIENTO SETENTA;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2018;2021-02-16 00:00:00;2021-02-17 00:00:00;1;2021-02-18 12:24:50;2021-03-16 17:33:00;27;2021-03-17 13:27:00;1969200;6676782;8645982;0,227758;Medio
AUTOPACIFICO CALI;CALI;737649,5798;PPD ;CHEVROLET;anio 2018;2020-03-02 00:00:00;2020-03-03 00:00:00;1;2020-03-05 10:25:49;2020-03-18 17:32:00;15;2020-04-23 17:13:00;1044000;1958202;3002202;0,347744;Medio
TALLERES AUTORIZADOS NISSAN YOPAL;BOGOTÁ;737649,5798;PPD ;NISSAN;anio 2018;2020-08-27 00:00:00;2020-08-28 00:00:00;1;2020-08-31 06:02:16;2020-09-09 10:57:00;12;2020-09-09 11:06:00;1036800;1602215;2639015;0,392873;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2020-02-12 00:00:00;2020-02-13 00:00:00;1;2020-02-17 14:03:24;2020-03-04 14:38:00;20;2020-03-04 14:44:00;835200;959024;1794224;0,465493;Medio
CARIBE MOTOR;MEDELLÍN;763467,2269;PPD ;RENAULT;anio 2018;2021-06-21 00:00:00;2021-06-22 00:00:00;1;2021-06-24 13:07:04;2021-07-19 16:03:00;27;2021-07-19 16:05:00;428400;1211809;1640209;0,261186;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;695895,7983;PPD ;CHEVROLET;anio 2018;2020-09-16 00:00:00;2020-09-17 00:00:00;1;2020-09-18 14:15:49;2020-10-16 09:10:00;29;2020-10-16 09:12:00;885600;3434984;4320584;0,204972;Fuerte
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;1186613,109;PPD ;NISSAN;anio 2018;2021-01-24 00:00:00;2021-01-25 00:00:00;1;2021-01-26 11:26:35;2021-03-10 11:37:00;44;2021-03-10 11:39:00;4212480;7653651;11866131;0,355;Fuerte
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;CHEVROLET;anio 2018;2021-09-28 00:00:00;2021-09-29 00:00:00;1;0;0;0;0;0;0;0;0;Fuerte
COUNTRY MOTORS BQUILLA CALLE TREINTA;BARRANQUILLA;1235044,034;PPD ;CHEVROLET;anio 2018;2021-08-02 00:00:00;2021-08-03 00:00:00;1;2021-08-04 10:38:35;2021-09-29 13:58:00;57;2021-09-29 13:58:00;3085200;9265240;12350440;0,249804;Medio
TALLER POR ASIGNAR;CALI;656505,8824;RCE ;NISSAN;anio 2018;2018-08-27 00:00:00;2018-08-28 00:00:00;1;2018-09-03 09:25:37;0;0;0;0;0;0;0;No configurado
AUTOPACIFICO CALI;CALI;672268,9076;PPH ;CHEVROLET;anio 2018;2021-09-20 00:00:00;2021-09-21 00:00:00;1;2021-09-22 12:56:06;0;0;0;324000;2935371;3259371;0,099405;Leve
CENTRO DIESEL NEIVA;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2018;2020-06-30 00:00:00;2020-07-01 00:00:00;1;2020-07-03 11:58:08;2020-07-17 15:06:00;16;2020-07-17 15:06:00;2307600;5821155;8128755;0,283881;Medio
TALLER POR ASIGNAR;CALI;737649,5798;PPD ;TOYOTA;anio 2018;2020-09-14 00:00:00;2020-09-15 00:00:00;1;0;0;0;0;0;0;0;0;Leve
AUTOPALMA;BUCARAMANGA;672268,9076;PPD ;HONDA;anio 2018;2021-07-27 00:00:00;2021-07-28 00:00:00;1;2021-08-02 15:13:05;2021-09-17 15:32:00;51;2021-09-17 15:37:00;705600;4139497;4845097;0,145631;Leve
MOTORESTE BUCARAMANGA;BUCARAMANGA;672268,9076;PPD ;TOYOTA;anio 2018;2020-11-17 00:00:00;2020-11-18 00:00:00;1;2020-11-24 13:06:20;2020-12-04 14:20:00;16;2020-12-04 14:39:00;727200;6900304;7627504;0,095339;Medio
AUTONIZA CIENTO SETENTA;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2018;2021-05-27 00:00:00;2021-05-28 00:00:00;1;2021-06-01 08:40:32;2021-06-17 11:08:00;20;2021-06-18 08:14:00;2206800;5398871;7605671;0,290151;Fuerte
DISAUTOS  AUTOS Y CAMIONES DE BOYACA;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2018;2021-08-24 00:00:00;2021-08-25 00:00:00;1;2021-08-26 16:33:53;0;0;0;604800;3480770;4085570;0,148033;Leve
CODIESEL BUCARAMANGA;BUCARAMANGA;737649,5798;PPD ;CHEVROLET;anio 2018;2020-11-12 00:00:00;2020-11-13 00:00:00;1;2020-11-19 09:39:37;2020-12-07 11:17:00;24;2020-12-07 11:19:00;925200;1712328;2637528;0,350783;Fuerte
CAMPESA BUCARAMANGA;BUCARAMANGA;737649,5798;PPD ;CHEVROLET;anio 2018;2020-01-14 00:00:00;2020-01-15 00:00:00;1;2020-01-22 14:56:29;2020-02-04 11:35:00;20;2020-02-04 11:46:00;590400;2214552;2804952;0,210484;Leve
TALLERES AUTORIZADOS NISSAN BMANGA;BUCARAMANGA;672268,9076;PPD ;NISSAN;anio 2018;2021-05-18 00:00:00;2021-05-19 00:00:00;1;2021-05-20 16:00:14;2021-06-02 13:35:00;14;2021-06-02 16:54:00;3178800;1634877;4813677;0,660368;Medio
CENTRAL AUTOMOTRIZ ROSAS;BOGOTÁ;672268,9076;PPD ;RENAULT;anio 2018;2020-09-28 00:00:00;2020-09-29 00:00:00;1;2020-09-29 14:35:59;2020-10-16 16:18:00;17;2020-10-16 16:30:00;730800;4447166;5177966;0,141136;Medio
INTERNACIONAL DE VEHICULOS AMERICAS;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2018;2020-01-13 00:00:00;2020-01-14 00:00:00;1;2020-01-15 08:11:05;2020-01-28 10:59:00;14;2020-02-04 12:30:00;766800;818662;1585462;0,483644;Medio
TALLER POR ASIGNAR;CALI;695895,7983;RCE ;CHEVROLET;anio 2018;2019-03-27 00:00:00;2019-03-28 00:00:00;1;2019-04-01 14:44:07;0;0;0;0;0;0;0;No configurado
AUTO GRANDE LA SEVILLANA BOGOTA;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2018;2020-12-03 00:00:00;2020-12-04 00:00:00;1;2020-12-04 13:29:42;2021-01-15 16:37:00;42;2021-01-15 16:38:00;1432800;4278785;5711585;0,250858;Medio
CASA LOPEZ MANIZALES;MANIZALES;737649,5798;PPD ;NISSAN;anio 2018;2020-12-11 00:00:00;2020-12-12 00:00:00;1;2020-12-14 18:24:24;2021-01-19 16:56:00;38;2021-01-19 16:59:00;374400;1535168;1909568;0,196065;Medio
AUTOS BENCAR BOGOTA;BOGOTÁ;763467,2269;PPD ;RENAULT;anio 2018;2021-05-31 00:00:00;2021-06-01 00:00:00;1;2021-06-30 16:02:55;0;0;0;3654000;0;0;0;Fuerte
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE;MANIZALES;672268,9076;PPD ;VOLKSWAGEN;anio 2018;2021-04-06 00:00:00;2021-04-07 00:00:00;1;2021-04-07 11:57:05;2021-05-25 08:36:00;48;2021-05-25 09:26:00;421200;4684137;5105337;0,082501;Leve
AUTONIZA CIENTO SETENTA;BOGOTÁ;763467,2269;PPD ;SUZUKI;anio 2018;2021-04-12 00:00:00;2021-04-13 00:00:00;1;2021-04-19 16:15:54;2021-05-11 15:56:00;28;2021-05-12 13:03:00;1044000;3722699;4766699;0,219019;Medio
TALLERES AUTORIZADOS NISSAN VCENCIO;BOGOTÁ;672268,9076;PPD ;NISSAN;anio 2018;2021-04-05 00:00:00;2021-04-06 00:00:00;1;2021-04-07 11:49:31;2021-04-27 16:21:00;21;2021-04-27 16:14:00;1631196;7051074;8682270;0,187876;Medio
AUTOMOTORES EUROPA BOGOTA;BOGOTÁ;737649,5798;PPD ;SUZUKI;anio 2018;2020-09-29 00:00:00;2020-09-30 00:00:00;1;2020-09-30 16:11:49;2020-10-08 14:06:00;8;2020-10-09 09:38:00;1087200;48960;1136160;0,956907;Medio
CASA TORO VOLKSWAGEN;BOGOTÁ;1779101,597;PPD ;VOLKSWAGEN;anio 2018;2020-07-21 00:00:00;2020-07-22 00:00:00;1;2020-07-22 15:21:21;2020-08-14 13:29:00;23;0;3070800;14720216;17791016;0,172603;Fuerte
MOTORYSA BOGOTA;BOGOTÁ;672268,9076;PPH ;MITSUBISHI;anio 2018;2021-03-29 00:00:00;2021-03-30 00:00:00;1;2021-03-30 14:57:25;2021-05-04 08:58:00;35;2021-05-04 09:13:00;187200;3847689;4034889;0,046395;Leve
CARIBE MOTOR;MEDELLÍN;737649,5798;PPD ;RENAULT;anio 2018;2020-08-04 00:00:00;2020-08-05 00:00:00;1;2020-08-05 11:12:10;2020-08-14 13:13:00;9;2020-08-21 18:26:00;417600;5549718;5967318;0,069981;Medio
AUTONIZA AMERICAS;BOGOTÁ;737649,5798;PPH ;CHEVROLET;anio 2018;2020-03-18 00:00:00;2020-03-19 00:00:00;1;2020-03-20 07:43:02;2020-05-14 10:40:00;56;2020-05-16 12:58:00;216000;940149;1156149;0,186827;Leve
TALLERES AUTORIZADOS NISSAN CARTAGENA;BARRANQUILLA;672268,9076;PPD ;NISSAN;anio 2018;2021-06-14 00:00:00;2021-06-15 00:00:00;1;2021-06-18 10:00:06;2021-07-01 16:12:00;16;2021-07-01 17:01:00;2099880;7151292;9251172;0,226985;Fuerte
TALLERES AUTORIZADOS NISSAN TUNJA;BOGOTÁ;672268,9076;PPD ;NISSAN;anio 2018;2021-05-04 00:00:00;2021-05-05 00:00:00;1;2021-05-05 16:33:05;2021-05-20 12:47:00;15;2021-06-01 09:52:00;3081600;442517;3524117;0,874431;Medio
AUTONIZA CIENTO SETENTA;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2018;2020-06-01 00:00:00;2020-06-02 00:00:00;1;2020-06-04 09:57:58;2020-06-24 11:56:00;22;2020-07-01 10:23:00;1414800;3575306;4990106;0,283521;Medio
AUTOMOTORES SAN JORGE SA;BOGOTÁ;672268,9076;PPD ;CHEVROLET;anio 2018;2021-07-06 00:00:00;2021-07-07 00:00:00;1;2021-07-09 15:54:57;2021-07-29 12:12:00;22;2021-07-29 12:22:00;3423600;3217749;6641349;0,515497;Fuerte
AUTONAL SA BOGOTA;BOGOTÁ;737649,5798;PPD ;VOLVO;anio 2018;2020-12-22 00:00:00;2020-12-23 00:00:00;1;2020-12-28 15:17:39;2021-01-21 15:51:00;29;2021-01-21 17:48:00;1170000;5843615;7013615;0,166818;Medio
AUTO GRANDE LA SEVILLANA BOGOTA;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2018;2020-10-08 00:00:00;2020-10-09 00:00:00;1;2020-10-09 11:01:27;2020-10-27 09:27:00;18;2020-11-05 16:13:00;1015200;3124250;4139450;0,245249;Medio
TALLERES AUTORIZADOS NISSAN CCBOGOTA;BOGOTÁ;672268,9076;PPD ;NISSAN;anio 2018;2020-12-22 00:00:00;2020-12-23 00:00:00;1;2020-12-24 12:39:47;2021-01-15 08:25:00;23;2021-01-15 08:31:00;1407600;1436852;2844452;0,494858;Medio
VEHICOSTA CARTAGENA;BARRANQUILLA;737649,5798;PPD ;CHEVROLET;anio 2018;2020-10-20 00:00:00;2020-10-21 00:00:00;1;2020-10-21 21:37:28;2020-10-28 07:31:00;7;2020-10-28 10:41:00;756000;413769;1169769;0,646281;Medio
ALIANZA AUTOMOTRIZ ;CALI;672268,9076;PPD ;RENAULT;anio 2018;2021-07-21 00:00:00;2021-07-22 00:00:00;1;2021-07-27 15:07:31;2021-08-06 17:12:00;15;2021-08-06 17:14:00;1206000;2017105;3223105;0,374173;Medio
AUTOPACIFICO CALI;CALI;737649,5798;PPD ;CHEVROLET;anio 2018;2020-07-17 00:00:00;2020-07-18 00:00:00;1;2020-07-21 15:05:11;2020-07-31 14:42:00;13;2020-08-03 14:19:00;990000;1398163;2388163;0,414544;Leve
ALMOTORES CALI;CALI;763467,2269;PPD ;KIA;anio 2018;2021-08-04 00:00:00;2021-08-05 00:00:00;1;0;0;0;0;0;0;0;0;Fuerte
CENTRO MOTOR TULUA;CALI;737649,5798;PPD ;KIA;anio 2018;2020-09-14 00:00:00;2020-09-15 00:00:00;1;2020-09-17 15:28:29;2020-10-08 15:12:00;23;2020-10-08 16:54:00;1803168;6495570;8298738;0,217282;Leve
TALLER POR ASIGNAR;CALI;737649,5798;PPD ;CHEVROLET;anio 2018;2020-06-08 00:00:00;2020-06-09 00:00:00;1;0;0;0;0;0;0;0;0;Fuerte
AUTOSUPERIOR CALI;CALI;737649,5798;PPH ;CHEVROLET;anio 2018;2020-09-24 00:00:00;2020-09-25 00:00:00;1;2020-09-25 10:41:34;2020-10-05 08:01:00;10;2020-10-05 08:30:00;223200;1092290;1315490;0,16967;Leve
ALMOTORES CALI;CALI;1279046,807;PPD ;KIA;anio 2018;2020-07-13 00:00:00;2020-07-14 00:00:00;1;2020-07-17 15:02:09;2020-08-20 17:09:00;37;2020-08-20 17:12:00;2818800;9971668;12790468;0,220382;Fuerte
AUTOPACIFICO CALI;CALI;1658713,782;PPD ;CHEVROLET;anio 2018;2021-06-21 00:00:00;2021-06-22 00:00:00;1;2021-06-24 11:29:27;2021-09-06 17:09:00;76;2021-09-06 17:17:00;4633200;11953938;16587138;0,279324;Fuerte
AUTOPACIFICO CALI;CALI;1247837,227;PPD ;CHEVROLET;anio 2018;2020-02-19 00:00:00;2020-02-20 00:00:00;1;2020-02-21 13:13:26;2020-03-07 12:35:00;16;2020-03-07 12:39:00;2642400;9835972;12478372;0,211758;Medio
CARIBE MOTOR;MEDELLÍN;917788,2353;PPD ;RENAULT;anio 2018;2020-01-09 00:00:00;2020-01-10 00:00:00;1;2020-01-23 09:37:47;2020-02-13 10:06:00;34;2020-02-13 15:22:00;2261520;6916362;9177882;0,246409;Fuerte
CARIBE MOTOR;MEDELLÍN;737649,5798;PPD ;RENAULT;anio 2018;2020-10-28 00:00:00;2020-10-29 00:00:00;1;2020-11-03 19:28:18;2020-11-25 10:39:00;27;2020-11-25 10:39:00;601200;4544508;5145708;0,116835;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2018;2021-07-07 00:00:00;2021-07-08 00:00:00;1;2021-07-12 11:14:21;2021-07-21 17:43:00;13;2021-07-21 17:45:00;216000;1130717;1346717;0,16039;Fuerte
ANDAR S.A;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2018;2021-02-08 00:00:00;2021-02-09 00:00:00;1;2021-02-10 14:38:46;2021-03-10 14:41:00;29;2021-03-10 14:43:00;284400;1836955;2121355;0,134065;Medio
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;CHEVROLET;anio 2018;2021-09-27 00:00:00;2021-09-28 00:00:00;1;0;0;0;0;0;0;0;0;Fuerte
AYURA MOTOR MEDELLIN;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2020-09-07 00:00:00;2020-09-08 00:00:00;1;2020-09-08 13:06:02;2020-09-17 09:25:00;9;2020-09-17 09:26:00;1803600;1716146;3519746;0,512423;Fuerte
AGENCIAUTO;MEDELLÍN;737649,5798;PPD ;RENAULT;anio 2018;2020-09-03 00:00:00;2020-09-04 00:00:00;1;2020-09-07 11:33:19;2020-09-22 07:52:00;18;2020-09-22 13:34:00;1008000;4452818;5460818;0,184587;Medio
CARIBE MOTOR;MEDELLÍN;763467,2269;PPD ;RENAULT;anio 2018;2021-09-21 00:00:00;2021-09-22 00:00:00;1;2021-09-27 23:16:42;0;0;0;403200;3021316;3424516;0,117739;Fuerte
VEHICOSTA CARTAGENA;BARRANQUILLA;737649,5798;PPD ;CHEVROLET;anio 2018;2020-12-04 00:00:00;2020-12-05 00:00:00;1;2020-12-07 06:14:17;0;0;0;730800;2143321;2874121;0,254269;Leve
CARIBE MOTOR;MEDELLÍN;737649,5798;PPD ;RENAULT;anio 2018;2020-08-31 00:00:00;2020-09-01 00:00:00;1;2020-09-01 15:18:52;2020-09-08 09:54:00;7;2020-09-08 14:23:00;835200;2083447;2918647;0,286159;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;737649,5798;PPH ;CHEVROLET;anio 2018;2020-01-29 00:00:00;2020-01-30 00:00:00;1;2020-01-31 15:41:48;2020-02-13 08:49:00;14;2020-02-13 08:53:00;100800;871226;972026;0,1037;Leve
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2018;2021-03-01 00:00:00;2021-03-02 00:00:00;1;2021-03-03 17:26:20;2021-05-05 10:54:00;64;2021-05-05 10:56:00;435600;2242793;2678393;0,162634;Medio
AUTOMOTORA SAN DIEGO;MEDELLÍN;737649,5798;PPD ;VOLKSWAGEN;anio 2018;2020-10-01 00:00:00;2020-10-02 00:00:00;1;2020-10-02 16:34:00;2020-10-16 12:01:00;14;2020-10-16 12:12:00;1047600;3419862;4467462;0,234495;Medio
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2020-08-18 00:00:00;2020-08-19 00:00:00;1;2020-08-19 22:04:27;2020-08-29 08:59:00;10;2020-09-01 16:20:00;1267200;2539941;3807141;0,332848;Medio
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2020-11-18 00:00:00;2020-11-19 00:00:00;1;2020-11-20 10:06:36;2020-11-30 08:11:00;11;2020-12-04 10:56:00;1422000;1870301;3292301;0,431916;Medio
CARIBE MOTOR;MEDELLÍN;763467,2269;PPD ;RENAULT;anio 2018;2021-02-22 00:00:00;2021-02-23 00:00:00;1;2021-02-23 18:47:02;2021-03-04 11:01:00;9;2021-03-04 17:21:00;536400;350410;886810;0,604864;Medio
AUTO GRANDE LA SEVILLANA BOGOTA;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2018;2021-06-28 00:00:00;2021-06-29 00:00:00;1;2021-07-06 12:05:31;0;0;0;1371600;2705192;4076792;0,336441;Fuerte
CARIBE CALI RENAULT;CALI;756302,521;PPD ;RENAULT;anio 2018;2021-01-18 00:00:00;2021-01-19 00:00:00;1;2021-01-19 21:18:58;2021-01-30 11:26:00;11;2021-01-30 12:17:00;856800;1633931;2490731;0,343995;Leve
CARIBE CALI RENAULT;CALI;756302,521;PPD ;RENAULT;anio 2018;2021-02-22 00:00:00;2021-02-23 00:00:00;1;2021-02-23 13:29:11;2021-03-05 14:04:00;10;2021-03-06 08:25:00;428400;1972370;2400770;0,178442;Leve
AUTOPACIFICO CALI;CALI;737649,5798;PPD ;SUZUKI;anio 2018;2020-01-10 00:00:00;2020-01-11 00:00:00;1;2020-01-21 10:58:28;2020-02-10 14:15:00;30;2020-02-10 14:23:00;1663200;4788586;6451786;0,257789;Medio
AUTOPACIFICO CALI;CALI;737649,5798;PPD ;CHEVROLET;anio 2018;2020-10-08 00:00:00;2020-10-09 00:00:00;1;2020-10-09 13:06:38;2020-10-19 17:16:00;10;2020-10-19 17:19:00;1126800;5575606;6702406;0,168118;Medio
AUTOSUPERIOR CALI;CALI;672268,9076;PPD ;CHEVROLET;anio 2018;2021-09-16 00:00:00;2021-09-17 00:00:00;1;2021-09-20 13:35:38;0;0;0;2005200;2868493;4873693;0,411433;Medio
AUTOPACIFICO CALI;CALI;763467,2269;PPH ;SUZUKI;anio 2018;2021-01-28 00:00:00;2021-01-29 00:00:00;1;2021-02-01 11:23:45;2021-03-04 17:03:00;34;2021-03-04 17:12:00;324000;1815193;2139193;0,151458;Leve
CARIBE MOTOR;MEDELLÍN;975710,084;PPD ;RENAULT;anio 2018;2021-03-14 00:00:00;2021-03-15 00:00:00;1;2021-03-16 15:39:05;2021-03-31 08:56:00;16;0;2156400;7600701;9757101;0,221008;Fuerte
CARIBE MOTOR;MEDELLÍN;1598999,16;PPD ;RENAULT;anio 2018;2020-02-19 00:00:00;2020-02-20 00:00:00;1;2020-02-21 09:24:38;2020-05-16 10:13:00;86;2020-05-16 11:08:00;2988000;13001992;15989992;0,186866;Leve
CARIBE MOTOR;MEDELLÍN;672268,9076;PPD ;RENAULT;anio 2018;2021-06-18 00:00:00;2021-06-19 00:00:00;1;2021-06-22 06:45:33;2021-07-07 16:02:00;18;2021-07-08 07:48:00;327600;839574;1167174;0,280677;Medio
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;763467,2269;PPD ;NISSAN;anio 2018;2021-08-13 00:00:00;2021-08-14 00:00:00;1;2021-08-17 08:49:32;2021-09-07 08:00:00;24;2021-09-07 08:02:00;1126800;1680981;2807781;0,401313;Medio
ANDAR S.A;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2018;2021-02-22 00:00:00;2021-02-23 00:00:00;1;2021-02-24 16:06:51;2021-03-12 16:03:00;17;2021-03-12 16:06:00;1083600;2433563;3517163;0,308089;Fuerte
ANDAR S.A;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2020-10-29 00:00:00;2020-10-30 00:00:00;1;2020-11-05 12:57:28;2020-12-01 16:16:00;32;2020-12-09 13:25:00;558000;3003755;3561755;0,156664;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;737649,5798;PPD ;SUZUKI;anio 2018;2020-12-28 00:00:00;2020-12-29 00:00:00;1;2020-12-29 17:05:27;2021-02-26 08:03:00;59;2021-02-26 08:08:00;208800;3545544;3754344;0,055615;Leve
VEHICOSTA CARTAGENA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2018;2021-06-17 00:00:00;2021-06-18 00:00:00;1;2021-06-21 18:09:04;2021-07-22 14:51:00;34;2021-07-22 15:10:00;1285200;4038277;5323477;0,241421;Medio
COLAUTOS MANIZALES;MANIZALES;946141,6807;PPD ;MAZDA;anio 2018;2021-03-01 00:00:00;2021-03-02 00:00:00;1;2021-03-03 11:41:36;2021-03-19 21:42:00;17;2021-03-19 21:43:00;1087056;8374361;9461417;0,114893;Medio
TALLER POR ASIGNAR;CALI;737649,5798;PPH ;VOLKSWAGEN;anio 2018;2020-06-25 00:00:00;2020-06-26 00:00:00;1;0;0;0;0;0;0;0;0;Leve
AUTONAL SA BOGOTA;BOGOTÁ;737649,5798;PPD ;VOLKSWAGEN;anio 2018;2020-08-20 00:00:00;2020-08-21 00:00:00;1;2020-08-23 21:15:42;2020-09-09 15:04:00;19;2020-09-09 16:50:00;1486800;5013044;6499844;0,228743;Medio
AUTOLARTE SUR;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2018;2021-01-04 00:00:00;2021-01-05 00:00:00;1;2021-01-07 10:29:18;2021-01-25 11:12:00;20;2021-02-05 07:50:00;1414800;4732262;6147062;0,230158;Medio
METROKIA VILLAVICENCIO;BOGOTÁ;763467,2269;PPD ;KIA;anio 2018;2021-08-08 00:00:00;2021-08-09 00:00:00;1;2021-08-10 12:43:43;2021-09-06 10:52:00;28;2021-09-06 10:54:00;673200;5124416;5797616;0,116116;Medio
MAR KIA;BOGOTÁ;756302,521;PPD ;KIA;anio 2018;2021-07-21 00:00:00;2021-07-22 00:00:00;1;2021-07-26 09:34:41;2021-08-09 10:20:00;18;2021-08-09 11:25:00;450000;4379416;4829416;0,093178;Medio
AUTONIZA CIENTO SETENTA;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2018;2020-11-23 00:00:00;2020-11-24 00:00:00;1;2020-11-25 12:36:18;2020-12-12 11:34:00;18;2020-12-12 12:08:00;2088000;5820591;7908591;0,264016;Medio
TALLERES AUTORIZADOS NISSAN CCBOGOTA;BOGOTÁ;1590535,798;PPD ;NISSAN;anio 2018;2020-01-13 00:00:00;2020-01-14 00:00:00;1;2020-01-17 17:42:58;2020-02-10 11:11:00;27;2020-02-10 11:15:00;6694920;9210438;15905358;0,420922;Medio
DERCO BOGOTA;BOGOTÁ;672268,9076;PPD ;SUZUKI;anio 2018;2021-02-22 00:00:00;2021-02-23 00:00:00;1;2021-02-25 10:01:41;2021-07-19 15:02:00;146;2021-07-19 15:04:00;691200;8810480;9501680;0,072745;Fuerte
AUTONIZA AMERICAS;BOGOTÁ;672268,9076;PPD ;CHEVROLET;anio 2018;2021-09-14 00:00:00;2021-09-15 00:00:00;1;2021-09-20 19:54:07;0;0;0;2203200;7862065;10065265;0,218891;Fuerte
AUTOLAND;BOGOTÁ;672268,9076;PPD ;VOLKSWAGEN;anio 2018;2021-08-02 00:00:00;2021-08-03 00:00:00;1;2021-08-04 09:10:18;2021-08-20 17:24:00;17;2021-08-20 17:28:00;280800;2104958;2385758;0,117698;Leve
TALLERES AUTORIZADOS NISSAN CCBOGOTA;BOGOTÁ;737649,5798;PPD ;NISSAN;anio 2018;2020-09-21 00:00:00;2020-09-22 00:00:00;1;2020-09-22 16:34:08;2020-09-30 18:15:00;8;2020-09-30 18:22:00;1634400;1124644;2759044;0,592379;Medio
AUTOSTOK BOGOTA ;BOGOTÁ;927257,9832;PPD ;RENAULT;anio 2018;2020-01-27 00:00:00;2020-01-28 00:00:00;1;2020-01-30 11:39:56;2020-02-17 17:07:00;20;2020-02-18 09:55:00;2336400;6936180;9272580;0,251968;Fuerte
DERCO BOGOTA;BOGOTÁ;695895,7983;PPD ;SUZUKI;anio 2018;2020-01-08 00:00:00;2020-01-09 00:00:00;1;2020-01-17 08:23:30;2020-02-07 08:10:00;29;2020-02-07 08:28:00;1321200;4024633;5345833;0,247145;Fuerte
