NombreTaller,SucursalTaller, Deducible_SinIVA ,TipoSiniestro,Marca,Modelo,FechaAviso,FechaIngresoTaller,DiasMoraInrgeso,FechaAutorizacionReparacion,FechaFinReparacion,DiasReparacion,FechaEntrega,ValorManoDeObra,ValorRepuestos,CostoReparacion,PorcentajeReparabilidad,Severidad
AUTO GRANDE LA SEVILLANA BOGOTA,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2018,2/02/2020,6/02/2020 0:00,4,6/02/2020 16:46,11/03/2020 11:53,34,11/03/2020 11:57,2088000,2394461,4482461,47%,Leve
AUTO GRANDE LA SEVILLANA BOGOTA,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2018,15/03/2021,19/03/2021 0:00,4,23/03/2021 5:05,22/04/2021 12:32,34,23/04/2021 8:58,2053440,4911188,6964628,29%,Fuerte
ARMOTOR PEREIRA,PEREIRA, $ 672.269 ,PPD ,KIA,anio 2018,3/01/2021,7/01/2021 0:00,4,12/01/2021 11:36,,,,936000,192465,1128465,83%,Leve
RALLYAUTOS SAS,PEREIRA, $ 672.269 ,PPD ,FORD,anio 2018,5/06/2021,9/06/2021 0:00,4,10/06/2021 13:07,12/07/2021 12:27,33,12/07/2021 12:30,1328400,5446210,6774610,20%,Fuerte
CASAUTOS PEREIRA ,PEREIRA, $ 737.650 ,PPD ,SUZUKI,anio 2018,23/01/2020,27/01/2020 0:00,4,29/01/2020 13:17,11/03/2020 15:28,44,11/03/2020 15:33,579600,4662433,5242033,11%,Leve
REINDUSTRIAS IBAGUE,BOGOTÁ, $ 672.269 ,PPD ,HONDA,anio 2018,23/08/2021,27/08/2021 0:00,4,31/08/2021 11:34,,,,50400,1521159,1571559,3%,Leve
AUTOPACIFICO CALI,CALI, $ 737.650 ,PPD ,RENAULT,anio 2018,28/02/2020,3/03/2020 0:00,4,4/03/2020 13:46,19/05/2020 12:00,77,22/05/2020 11:59,2903400,4605274,7508674,39%,Fuerte
TALLERES AUTORIZADOS NISSAN CCBOGOTA,BOGOTÁ, $ 737.650 ,PPD ,NISSAN,anio 2018,21/01/2020,25/01/2020 0:00,4,28/01/2020 14:40,15/02/2020 10:00,21,15/02/2020 10:03,1813680,1952839,3766519,48%,Medio
AUTOMOTORES FUJIYAMA CARTAGENA,BARRANQUILLA, $ 763.467 ,PPD ,KIA,anio 2018,15/01/2021,19/01/2021 0:00,4,21/01/2021 5:09,16/02/2021 11:09,28,16/02/2021 15:17,1457200,5255154,6712354,22%,Fuerte
CARIBE CALI RENAULT,CALI, $ 756.303 ,PPD ,RENAULT,anio 2018,11/06/2021,15/06/2021 0:00,4,17/06/2021 17:24,23/07/2021 16:23,38,23/07/2021 16:27,1407600,2026495,3434095,41%,Medio
AUTOMOTORES LLANO GRANDE  YOPAL,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2018,5/03/2021,9/03/2021 0:00,4,9/03/2021 14:53,15/03/2021 14:56,6,15/03/2021 14:55,277200,2813978,3091178,9%,Medio
AUTOMARCALI SA,CALI, $ 737.650 ,PPH ,CHEVROLET,anio 2018,5/11/2020,9/11/2020 0:00,4,12/11/2020 9:02,28/11/2020 11:54,19,28/11/2020 11:57,223200,1790872,2014072,11%,Leve
AUTOMOTORES EL LITORAL BARRANQUILLA,BARRANQUILLA, $ 695.896 ,PPD ,CHEVROLET,anio 2018,21/01/2020,25/01/2020 0:00,4,29/01/2020 11:11,21/02/2020 16:08,27,21/02/2020 16:25,2044800,1651859,3696659,55%,Fuerte
COUNTRY MOTORS BQUILLA CALLE TREINTA,BARRANQUILLA, $ 737.650 ,PPD ,CHEVROLET,anio 2018,5/03/2020,9/03/2020 0:00,4,10/03/2020 10:02,13/05/2020 11:24,65,13/05/2020 11:26,1872000,6397851,8269851,23%,Fuerte
DINISSAN BARRANQUILLA,BARRANQUILLA, $ 756.303 ,PPD ,NISSAN,anio 2018,16/02/2021,20/02/2021 0:00,4,,,,,,,,,Medio
TALLERES AUTORIZADOS NISSAN BQUILLA,BARRANQUILLA, $ 737.650 ,PPD ,NISSAN,anio 2018,21/01/2020,25/01/2020 0:00,4,28/01/2020 14:32,28/02/2020 17:56,34,28/02/2020 18:14,1312800,5095749,6408549,20%,Medio
INVERAUTOS NEIVA,BOGOTÁ, $ 672.269 ,PPD ,SUZUKI,anio 2018,18/12/2020,22/12/2020 0:00,4,22/12/2020 11:18,18/01/2021 16:58,27,19/01/2021 10:33,2224800,8873593,11098393,20%,Leve
MOTORESTE BUCARAMANGA,BUCARAMANGA, $ 672.269 ,PPD ,MERCEDES BENZ,anio 2018,29/06/2021,3/07/2021 0:00,4,6/07/2021 12:26,18/09/2021 11:50,77,18/09/2021 11:56,514800,1664539,2179339,24%,Leve
CAMPESA BUCARAMANGA,BUCARAMANGA, $ 763.467 ,PPD ,CHEVROLET,anio 2018,1/02/2021,5/02/2021 0:00,4,9/02/2021 12:12,,,,5472000,,,,Fuerte
SERVI CAMPEROS BUCARAMANGA,BUCARAMANGA, $ 756.303 ,PPD ,KIA,anio 2018,17/10/2020,21/10/2020 0:00,4,21/10/2020 17:48,18/11/2020 15:35,28,18/11/2020 15:37,1396800,11797356,13194156,11%,Medio
ALBORAUTOS TUNJA,BOGOTÁ, $ 672.269 ,PPD ,RENAULT,anio 2018,6/08/2021,10/08/2021 0:00,4,11/08/2021 12:21,10/09/2021 12:21,31,10/09/2021 12:22,1580400,4650503,6230903,25%,Fuerte
AUTOMOTORES FUJIYAMA DEL MAGDALENA SANTA MARTA,BARRANQUILLA, $ 737.650 ,PPD ,KIA,anio 2018,5/11/2020,9/11/2020 0:00,4,11/11/2020 9:45,19/11/2020 12:47,10,19/11/2020 12:47,493200,2494322,2987522,17%,Medio
DERCO BOGOTA,BOGOTÁ, $ 737.650 ,PPD ,SUZUKI,anio 2018,18/01/2020,22/01/2020 0:00,4,23/01/2020 11:28,7/02/2020 13:08,16,7/02/2020 13:12,633600,3028161,3661761,17%,Medio
AUTOVARDI CARTAGENA,BARRANQUILLA, $ 737.650 ,PPD ,MAZDA,anio 2018,8/08/2020,12/08/2020 0:00,4,12/08/2020 11:37,25/09/2020 14:19,44,25/09/2020 14:31,572400,1881522,2453922,23%,Medio
AUTOLAND,BOGOTÁ, $ 672.269 ,PPD ,MAZDA,anio 2018,10/09/2021,14/09/2021 0:00,4,15/09/2021 19:19,,,,856800,853740,1710540,50%,Leve
COLWAGEN CRA QUINTA,BOGOTÁ, $ 737.650 ,PPD ,AUDI,anio 2018,3/01/2020,7/01/2020 0:00,4,9/01/2020 14:58,24/01/2020 9:18,17,31/01/2020 10:20,126000,2327272,2453272,5%,Medio
AUTONIZA CIENTO SETENTA,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2018,15/08/2020,19/08/2020 0:00,4,20/08/2020 22:05,14/09/2020 12:46,26,14/09/2020 13:50,2692800,5108416,7801216,35%,Medio
KIA PLAZA BOGOTA,BOGOTÁ, $ 672.269 ,PPD ,KIA,anio 2018,6/08/2021,10/08/2021 0:00,4,11/08/2021 16:39,2/09/2021 11:00,23,2/09/2021 11:20,1018800,6077075,7095875,14%,Fuerte
AUTO GRANDE LA SEVILLANA BOGOTA,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2018,30/08/2021,3/09/2021 0:00,4,8/09/2021 11:07,,,,3056400,,,,Medio
PARRA ARANGO Y CIA SA,BOGOTÁ, $ 756.303 ,PPD ,SUZUKI,anio 2018,11/04/2021,15/04/2021 0:00,4,16/04/2021 13:18,6/05/2021 15:47,21,6/05/2021 15:51,1479600,8534735,10014335,15%,Leve
AUTONIZA AMERICAS,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2018,5/06/2020,9/06/2020 0:00,4,11/06/2020 14:59,30/06/2020 10:06,21,30/06/2020 12:11,752400,2461291,3213691,23%,Medio
AUTOS BENCAR BOGOTA,BOGOTÁ, $ 763.467 ,PPD ,RENAULT,anio 2018,23/01/2021,27/01/2021 0:00,4,27/01/2021 21:21,10/02/2021 11:05,14,10/02/2021 16:40,666000,1041982,1707982,39%,Medio
VEHICOSTA CARTAGENA,BARRANQUILLA, $ 737.650 ,PPD ,CHEVROLET,anio 2018,7/01/2020,11/01/2020 0:00,4,21/01/2020 10:11,11/02/2020 16:37,31,11/02/2020 16:39,1857600,2066562,3924162,47%,Fuerte
CASA TORO CRA TREINTA,BOGOTÁ, $ 737.650 ,PPD ,MAZDA,anio 2018,8/06/2020,12/06/2020 0:00,4,,18/07/2020 14:42,36,18/07/2020 14:44,1389600,372169,1761769,79%,Medio
AUTOMOTORA NORTE Y SUR SEDE ACOPI,CALI, $ 1.119.749 ,PPD ,RENAULT,anio 2018,18/05/2021,22/05/2021 0:00,4,25/05/2021 15:37,14/07/2021 11:37,53,14/07/2021 11:37,2826000,8371495,11197495,25%,Leve
AUTOPACIFICO CALI,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2018,5/11/2020,9/11/2020 0:00,4,12/11/2020 10:37,28/11/2020 9:31,19,28/11/2020 9:41,2098800,4901517,7000317,30%,Fuerte
AUTOLARTE SUR,MEDELLÍN, $ 763.467 ,PPD ,RENAULT,anio 2018,27/03/2021,31/03/2021 0:00,4,1/04/2021 9:14,5/05/2021 11:41,35,21/05/2021 15:27,2786400,5855607,8642007,32%,Fuerte
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 672.269 ,PPD ,CHEVROLET,anio 2018,4/09/2021,8/09/2021 0:00,4,9/09/2021 7:05,,,,1868400,5965919,7834319,24%,Medio
AGENCIAUTO,MEDELLÍN, $ 672.269 ,PPD ,RENAULT,anio 2018,9/06/2020,13/06/2020 0:00,4,17/06/2020 12:50,8/07/2020 13:52,25,8/07/2020 15:02,2116800,6711104,8827904,24%,Fuerte
METROKIA ENVIGADO,MEDELLÍN, $ 756.303 ,PPD ,KIA,anio 2018,31/08/2021,4/09/2021 0:00,4,7/09/2021 6:29,,,,1112400,4218178,5330578,21%,Fuerte
AUTOMOTORES FUJIYAMA BARRANQUILLA,BARRANQUILLA, $ 763.467 ,PPD ,KIA,anio 2018,13/09/2021,17/09/2021 0:00,4,23/09/2021 12:42,,,,709200,4044720,4753920,15%,Medio
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,CHEVROLET,anio 2018,6/03/2021,10/03/2021 0:00,4,,,,,,,,,Leve
VEHICULOS DEL CAMINO,MEDELLÍN, $ 763.467 ,PPD ,MAZDA,anio 2018,19/06/2021,23/06/2021 0:00,4,25/06/2021 6:08,14/08/2021 12:06,52,14/08/2021 12:07,864000,5878663,6742663,13%,Medio
AUTOMOTORA SAN DIEGO,MEDELLÍN, $ 737.650 ,PPD ,VOLKSWAGEN,anio 2018,3/09/2020,7/09/2020 0:00,4,8/09/2020 8:03,20/10/2020 13:16,43,20/10/2020 13:18,219600,2017694,2237294,10%,Leve
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2018,11/06/2021,15/06/2021 0:00,4,16/06/2021 17:30,23/06/2021 17:36,8,23/06/2021 17:37,205200,1187485,1392685,15%,Medio
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,VOLKSWAGEN,anio 2018,26/09/2020,30/09/2020 0:00,4,,,,,,,,,Fuerte
AUTOPACIFICO CALI,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2018,7/12/2020,11/12/2020 0:00,4,11/12/2020 11:50,23/12/2020 9:56,12,23/12/2020 10:00,723600,1880008,2603608,28%,Leve
AUTOMARCALI SA,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2018,29/01/2020,2/02/2020 0:00,4,7/02/2020 6:37,28/02/2020 11:26,26,29/02/2020 10:08,1497600,4401300,5898900,25%,Medio
CARIBE MOTOR,MEDELLÍN, $ 1.889.115 ,PPD ,RENAULT,anio 2018,12/02/2021,16/02/2021 0:00,4,18/02/2021 12:56,,,,3114000,15777150,18891150,16%,Fuerte
METROKIA ENVIGADO,MEDELLÍN, $ 737.650 ,PPD ,KIA,anio 2018,13/10/2020,17/10/2020 0:00,4,19/10/2020 11:32,24/11/2020 8:36,38,24/11/2020 8:38,1141200,4373544,5514744,21%,Fuerte
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 695.896 ,PPD ,CHEVROLET,anio 2018,18/01/2020,22/01/2020 0:00,4,23/01/2020 10:41,19/02/2020 11:56,28,20/02/2020 9:20,1555200,1825946,3381146,46%,Medio
ANDAR S.A,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2018,11/12/2020,15/12/2020 0:00,4,17/12/2020 4:54,6/02/2021 8:26,53,6/02/2021 8:31,676800,3705870,4382670,15%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2018,25/01/2021,29/01/2021 0:00,4,2/02/2021 9:51,5/03/2021 10:03,35,5/03/2021 10:04,1792800,4806592,6599392,27%,Medio
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2018,23/11/2020,27/11/2020 0:00,4,3/12/2020 9:55,17/12/2020 15:45,20,17/12/2020 15:47,820800,5848138,6668938,12%,Medio
AUTOVARDI CARTAGENA,BARRANQUILLA, $ 763.467 ,PPD ,MAZDA,anio 2018,1/06/2021,5/06/2021 0:00,4,9/06/2021 15:40,29/06/2021 17:06,24,29/06/2021 17:23,421200,4085696,4506896,9%,Leve
VEHICOSTA CARTAGENA,BARRANQUILLA, $ 1.734.541 ,PPD ,CHEVROLET,anio 2018,12/01/2020,16/01/2020 0:00,4,23/01/2020 16:13,18/03/2020 9:13,62,18/03/2020 9:16,3315600,14029813,17345413,19%,Fuerte
DERCO BOGOTA,BOGOTÁ, $ 1.805.193 ,PPD ,SUZUKI,anio 2018,1/11/2020,5/11/2020 0:00,4,6/11/2020 9:48,20/11/2020 17:09,15,20/11/2020 18:06,1238400,16813529,18051929,7%,Medio
AUTO GRANDE LA SEVILLANA BOGOTA,BOGOTÁ, $ 737.650 ,PPH ,CHEVROLET,anio 2018,20/01/2020,24/01/2020 0:00,4,5/02/2020 15:20,5/03/2020 13:31,41,6/03/2020 13:26,788400,6984781,7773181,10%,Medio
METROKIA ENVIGADO,MEDELLÍN, $ 737.650 ,PPD ,KIA,anio 2018,30/04/2020,4/05/2020 0:00,4,10/06/2020 14:46,18/06/2020 16:10,45,18/06/2020 16:14,172800,2230726,2403526,7%,Leve
AUTONIZA CIENTO SETENTA,BOGOTÁ, $ 672.269 ,PPD ,SUZUKI,anio 2018,24/09/2021,28/09/2021 0:00,4,29/09/2021 12:22,,,,1371600,,,,Fuerte
CASA TORO FORD,BOGOTÁ, $ 737.650 ,PPD ,FORD,anio 2018,17/01/2020,21/01/2020 0:00,4,29/01/2020 8:06,25/02/2020 14:30,35,25/02/2020 14:33,756000,1261327,2017327,37%,Leve
TALLERES AUTORIZADOS NISSAN CCBOGOTA,BOGOTÁ, $ 737.650 ,PPD ,NISSAN,anio 2018,11/08/2020,15/08/2020 0:00,4,18/08/2020 9:11,20/08/2020 16:55,5,20/08/2020 16:55,1692000,1533974,3225974,52%,Leve
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 737.650 ,PPD ,CHEVROLET,anio 2018,8/02/2020,12/02/2020 0:00,4,18/02/2020 11:12,,,,1843200,,,,Medio
AUTOMOTORES SAN JORGE SA,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2018,24/10/2020,28/10/2020 0:00,4,28/10/2020 14:34,10/11/2020 11:19,13,10/11/2020 11:20,853200,1010938,1864138,46%,Leve
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,CHEVROLET,anio 2018,27/08/2020,31/08/2020 0:00,4,,,,,,,,,Fuerte
AUTOBONN COLEGAS BMW NORTE,CALI, $ 1.372.662 ,PPD ,SUZUKI,anio 2018,23/04/2020,27/04/2020 0:00,4,17/06/2020 15:32,28/12/2020 17:02,245,28/12/2020 17:11,3484800,10241824,13726624,25%,Leve
ALMOTORES CALI,CALI, $ 756.303 ,PPD ,KIA,anio 2018,24/08/2020,28/08/2020 0:00,4,28/08/2020 12:53,18/09/2020 11:10,21,18/09/2020 11:27,878400,8233632,9112032,10%,Medio
MAZKO CALI,CALI, $ 737.650 ,PPD ,MAZDA,anio 2018,9/06/2020,13/06/2020 0:00,4,16/06/2020 15:16,8/07/2020 13:50,25,8/07/2020 13:53,813600,2584170,3397770,24%,Fuerte
TUYOMOTOR MEDELLIN,MEDELLÍN, $ 756.303 ,PPD ,TOYOTA,anio 2018,14/09/2020,18/09/2020 0:00,4,18/09/2020 9:38,13/10/2020 9:50,25,13/10/2020 10:00,568800,3535255,4104055,14%,Leve
VEHICULOS DEL CAMINO,MEDELLÍN, $ 756.303 ,PPH ,CITROEN,anio 2018,9/08/2021,13/08/2021 0:00,4,18/08/2021 7:00,31/08/2021 9:37,18,31/08/2021 9:43,295200,2362334,2657534,11%,Leve
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2018,18/02/2021,22/02/2021 0:00,4,23/02/2021 15:31,6/04/2021 9:09,43,6/04/2021 9:14,453600,966090,1419690,32%,Medio
ROBLE MOTOR MEDELLIN,MEDELLÍN, $ 695.896 ,PPD ,FORD,anio 2018,23/01/2020,27/01/2020 0:00,4,28/01/2020 9:40,2/03/2020 11:48,35,2/03/2020 16:07,835200,1966789,2801989,30%,Medio
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 737.650 ,PPD ,CHEVROLET,anio 2018,7/02/2020,11/02/2020 0:00,4,12/02/2020 17:03,14/03/2020 9:13,32,14/03/2020 10:38,576000,1556676,2132676,27%,Leve
KENWORTH DE LA MONTAÑA CALI,CALI, $ 2.521.008 ,PPD ,HYUNDAI,anio 2018,14/05/2021,18/05/2021 0:00,4,27/05/2021 11:14,23/06/2021 14:27,36,24/06/2021 13:34,1797271,899000,2696271,67%,Fuerte
ALMOTORES CALI,CALI, $ 763.467 ,PPD ,KIA,anio 2018,22/06/2021,26/06/2021 0:00,4,30/06/2021 11:10,16/07/2021 15:37,20,16/07/2021 15:40,1375200,4379796,5754996,24%,Fuerte
COLWAGEN CALI,CALI, $ 756.303 ,PPD ,AUDI,anio 2018,21/09/2020,25/09/2020 0:00,4,28/09/2020 11:36,15/10/2020 10:17,20,15/10/2020 10:20,796824,5633022,6429846,12%,Fuerte
AUTOMOTORES LA FLORESTA BOGOTA,BOGOTÁ, $ 672.269 ,PPD ,MERCEDES BENZ,anio 2018,28/08/2020,1/09/2020 0:00,4,1/09/2020 10:44,5/10/2020 15:43,34,19/10/2020 10:16,1303200,11105216,12408416,11%,Medio
MARAUTOS VALLEDUPAR,BARRANQUILLA, $ 737.650 ,PPD ,CHEVROLET,anio 2018,25/12/2020,29/12/2020 0:00,4,29/12/2020 22:04,16/01/2021 11:48,18,16/01/2021 12:33,694800,3959249,4654049,15%,Medio
AUTOPACIFICO CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2018,20/06/2021,24/06/2021 0:00,4,25/06/2021 15:26,27/07/2021 17:50,33,27/07/2021 17:53,2235600,4918913,7154513,31%,Medio
AUTOMOTORES EL LITORAL BARRANQUILLA,BARRANQUILLA, $ 737.650 ,PPD ,CHEVROLET,anio 2018,6/01/2020,10/01/2020 0:00,4,20/01/2020 15:06,1/02/2020 11:47,22,1/02/2020 11:53,1954800,5793052,7747852,25%,Leve
DISAUTOS  AUTOS Y CAMIONES DE BOYACA,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2018,5/04/2021,9/04/2021 0:00,4,9/04/2021 20:09,10/07/2021 12:25,92,10/07/2021 12:26,716400,3919120,4635520,15%,Medio
TALLERES AUTORIZADOS NISSAN MEDELLIN,MEDELLÍN, $ 672.269 ,PPD ,NISSAN,anio 2018,20/06/2021,24/06/2021 0:00,4,28/06/2021 9:28,14/07/2021 16:01,20,14/07/2021 16:04,4198997,5452244,9651241,44%,Fuerte
AUTODENAR PASTO,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2018,5/02/2021,9/02/2021 0:00,4,10/02/2021 10:28,,,,734400,1824702,2559102,29%,Leve
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,MAZDA,anio 2018,7/02/2020,11/02/2020 0:00,4,,,,,,,,,Leve
CENTRAL MOTOR LTDA SUZUKI CITROEN,BUCARAMANGA, $ 672.269 ,PPD ,SUZUKI,anio 2018,30/08/2021,3/09/2021 0:00,4,6/09/2021 21:45,21/09/2021 16:37,18,21/09/2021 16:40,727200,2200215,2927415,25%,Medio
AUTONIZA CIENTO DIECISEIS,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2018,21/01/2020,25/01/2020 0:00,4,29/01/2020 11:53,18/02/2020 11:17,24,18/02/2020 14:26,2822760,5526387,8349147,34%,Fuerte
PROMOTORES DEL ORIENTE BUCARAMANGA,BUCARAMANGA, $ 672.269 ,PPD ,AUDI,anio 2018,31/08/2021,4/09/2021 0:00,4,6/09/2021 23:21,18/09/2021 14:25,14,18/09/2021 14:27,810000,20496988,21306988,4%,Medio
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2018,4/07/2021,8/07/2021 0:00,4,12/07/2021 9:51,4/08/2021 9:11,27,4/08/2021 9:13,1276200,1297563,2573763,50%,Medio
CENTRO AUTOMOTOR RENAULT  ARMENIA,PEREIRA, $ 737.650 ,PPD ,RENAULT,anio 2018,17/01/2020,21/01/2020 0:00,4,22/01/2020 16:13,11/02/2020 10:59,21,11/02/2020 11:03,1008000,6342441,7350441,14%,Fuerte
CASAUTOS PEREIRA ,PEREIRA, $ 672.269 ,PPD ,SUZUKI,anio 2018,29/08/2020,2/09/2020 0:00,4,15/09/2020 9:22,6/10/2020 8:55,34,6/10/2020 9:11,666000,3939994,4605994,14%,Medio
CASA LOPEZ MANIZALES,MANIZALES, $ 672.269 ,PPD ,NISSAN,anio 2018,1/06/2021,5/06/2021 0:00,4,15/06/2021 17:08,5/08/2021 17:14,61,5/08/2021 17:15,907200,1158240,2065440,44%,Fuerte
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,RENAULT,anio 2018,25/01/2020,29/01/2020 0:00,4,,,,,,,,,Leve
COLAUTOS MANIZALES,MANIZALES, $ 763.467 ,PPD ,MAZDA,anio 2018,13/01/2021,17/01/2021 0:00,4,22/01/2021 16:25,11/05/2021 16:33,114,11/05/2021 16:44,879120,3657960,4537080,19%,Medio
CALDAS MOTOR MANIZALES,MANIZALES, $ 672.269 ,PPD ,RENAULT,anio 2018,24/05/2021,28/05/2021 0:00,4,31/05/2021 14:16,7/07/2021 17:53,40,7/07/2021 17:55,1310400,4387325,5697725,23%,Medio
CALDAS MOTOR MANIZALES,MANIZALES, $ 672.269 ,PPD ,MITSUBISHI,anio 2018,9/01/2021,13/01/2021 0:00,4,16/01/2021 14:29,11/05/2021 15:55,118,11/05/2021 16:49,1058400,12319494,13377894,8%,Medio
CASA LOPEZ MANIZALES,MANIZALES, $ 737.650 ,PPD ,NISSAN,anio 2018,16/01/2020,20/01/2020 0:00,4,21/01/2020 13:38,11/03/2021 11:50,416,11/03/2021 16:59,154800,2812637,2967437,5%,Medio
COLAUTOS MANIZALES,MANIZALES, $ 737.650 ,PPD ,MAZDA,anio 2018,25/10/2020,29/10/2020 0:00,4,29/10/2020 9:44,16/12/2020 17:14,48,16/12/2020 17:15,1278000,1552620,2830620,45%,Medio
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2018,30/04/2020,4/05/2020 0:00,4,21/05/2020 17:23,5/06/2020 15:15,32,5/06/2020 15:20,1062000,2119942,3181942,33%,Leve
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 756.303 ,PPD ,CHEVROLET,anio 2018,16/09/2021,20/09/2021 0:00,4,24/09/2021 8:04,,,,1137600,3457991,4595591,25%,Medio
TALLERES AUTORIZADOS NISSAN MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,NISSAN,anio 2018,11/02/2020,15/02/2020 0:00,4,29/02/2020 14:29,14/04/2020 10:38,59,14/04/2020 10:39,4303000,2075600,6378600,67%,Medio
TALLER POR ASIGNAR,CALI, $ 695.896 ,RCE ,CHEVROLET,anio 2018,23/03/2019,27/03/2019 0:00,4,28/03/2019 16:12,,,,,,,,No configurado
CONTINAUTOS AV SESENTA Y OCHO,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2018,4/09/2021,8/09/2021 0:00,4,9/09/2021 18:34,,,,954000,3088329,4042329,24%,Leve
COMERCIALIZADORA HOMAZ ARMENIA,PEREIRA, $ 672.269 ,PPD ,CHEVROLET,anio 2018,8/02/2021,12/02/2021 0:00,4,15/02/2021 10:47,1/03/2021 16:51,17,1/03/2021 16:54,1033200,8060750,9093950,11%,Leve
ANDAR S.A,MEDELLÍN, $ 2.130.856 ,PPD ,CHEVROLET,anio 2018,23/08/2021,27/08/2021 0:00,4,31/08/2021 7:12,,,,2919600,18388959,21308559,14%,Fuerte
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2018,4/03/2021,8/03/2021 0:00,4,8/03/2021 15:04,25/03/2021 14:50,17,25/03/2021 14:57,1576800,1974227,3551027,44%,Medio
COUNTRY MOTORS BQUILLA CALLE TREINTA,BARRANQUILLA, $ 952.114 ,PPD ,CHEVROLET,anio 2018,5/02/2021,9/02/2021 0:00,4,10/02/2021 13:14,8/03/2021 15:41,27,8/03/2021 15:40,2714400,6806735,9521135,29%,Medio
COUNTRY MOTORS BQUILLA CALLE TREINTA,BARRANQUILLA, $ 737.650 ,PPD ,CHEVROLET,anio 2018,18/05/2020,22/05/2020 0:00,4,27/05/2020 17:18,2/07/2020 15:09,41,2/07/2020 15:17,1285200,4275220,5560420,23%,Fuerte
ANDAR S.A,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2018,2/10/2020,6/10/2020 0:00,4,6/10/2020 10:43,20/10/2020 15:36,14,20/10/2020 15:37,1040400,3008301,4048701,26%,Medio
AUTOSTOK BOGOTA ,BOGOTÁ, $ 756.303 ,PPD ,RENAULT,anio 2018,23/09/2021,28/09/2021 0:00,5,29/09/2021 10:12,,,,1281600,4372758,5654358,23%,Medio
KIA PLAZA BOGOTA,BOGOTÁ, $ 756.303 ,PPD ,KIA,anio 2018,18/09/2021,23/09/2021 0:00,5,24/09/2021 10:54,,,,1983600,2497640,4481240,44%,Fuerte
CALDAS MOTOR PEREIRA,PEREIRA, $ 672.269 ,PPD ,RENAULT,anio 2018,6/09/2021,11/09/2021 0:00,5,13/09/2021 16:14,,,,1155600,4136000,5291600,22%,Medio
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 672.269 ,PPH ,CHEVROLET,anio 2018,9/12/2020,14/12/2020 0:00,5,15/12/2020 11:16,22/12/2020 12:24,8,23/12/2020 15:24,241200,1103116,1344316,18%,Leve
CASAUTOS PEREIRA ,PEREIRA, $ 737.650 ,PPD ,SUZUKI,anio 2018,10/08/2020,15/08/2020 0:00,5,17/08/2020 16:30,14/09/2020 10:15,30,14/09/2020 11:06,981000,6046830,7027830,14%,Medio
ARMOTOR PEREIRA,PEREIRA, $ 756.303 ,PPD ,KIA,anio 2018,8/03/2021,13/03/2021 0:00,5,15/03/2021 9:50,14/04/2021 13:05,32,14/04/2021 13:20,435600,1321608,1757208,25%,Leve
